collection_week,hospital_name,all_adult_hospital_inpatient_bed_occupied_7_day_avgD,
2020-11-27,"LAC/RANCHO LOS AMIGOS NATIONAL REHABILITATION  CTR",115.3
2020-11-27,"WHITTIER HOSPITAL MEDICAL CENTER",93.9
2020-11-27,"COLLEGE MEDICAL CENTER",156.1
2020-11-27,"CHILDREN'S HOSP OF LOS ANGELES",
2020-11-27,"ANTELOPE VALLEY HOSPITAL",205.6
2020-11-27,"SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL",206.3
2020-11-27,"SAINT FRANCIS MEDICAL CENTER",262.7
2020-11-27,"SAN GABRIEL VALLEY MEDICAL CENTER",77.9
2020-11-27,"USC VERDUGO HILLS HOSPITAL",81.2
2020-11-27,"SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD",242.6
2020-11-27,"KAISER FOUNDATION HOSPITAL - LOS ANGELES",246.4
2020-11-27,"MADERA COMMUNITY HOSPITAL",63
2020-11-27,"KENTFIELD HOSPITAL",50
2020-11-27,"MARINHEALTH MEDICAL CENTER",101.3
2020-11-27,"NOVATO COMMUNITY HOSPITAL",20
2020-11-27,"KAISER FOUNDATION HOSPITAL",49.7
2020-11-27,"JOHN C FREMONT HEALTHCARE DISTRICT",
2020-11-27,"ADVENTIST HEALTH HOWARD MEMORIAL",24.6
2020-11-27,"MENDOCINO COAST DISTRICT HOSPITAL",14.4
2020-11-27,"ADVENTIST HEALTH UKIAH VALLEY",46
2020-11-27,"MERCY MEDICAL CENTER",112.7
2020-11-27,"MEMORIAL HOSPITAL LOS BANOS",15.6
2020-11-27,"MODOC MEDICAL CENTER",
2020-11-27,"SURPRISE VALLEY COMMUNITY HOSPITAL",
2020-11-27,"MAMMOTH HOSPITAL",4.1
2020-11-27,"GEORGE L MEE MEMORIAL HOSPITAL",
2020-11-27,"SALINAS VALLEY MEMORIAL HOSPITAL",128.6
2020-11-27,"COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA",181.3
2020-11-27,"NATIVIDAD MEDICAL CENTER",132
2020-11-27,"ADVENTIST HEALTH ST HELENA",
2020-11-27,"QUEEN OF THE VALLEY MEDICAL CENTER",75.1
2020-11-27,"SIERRA NEVADA MEMORIAL HOSPITAL",53.9
2020-11-27,"TAHOE FOREST HOSPITAL",21.3
2020-11-27,"GARDEN GROVE HOSPITAL & MEDICAL CENTER",43.7
2020-11-27,"ANAHEIM GLOBAL MEDICAL CENTER",111.1
2020-11-27,"WEST ANAHEIM MEDICAL CENTER",113
2020-11-27,"UNIVERSITY OF CALIFORNIA IRVINE MEDICAL CENTER",331.1
2020-11-27,"LOS ALAMITOS MEDICAL CENTER",133.1
2020-11-27,"CHAPMAN GLOBAL MEDICAL CENTER",53.1
2020-11-27,"ORANGE COUNTY GLOBAL MEDICAL CENTER",120
2020-11-27,"SOUTH COAST GLOBAL MEDICAL CENTER",81.9
2020-11-27,"HOAG ORTHOPEDIC INSTITUTE",8.6
2020-11-27,"HOAG MEMORIAL HOSPITAL PRESBYTERIAN",387.9
2020-11-27,"FOOTHILL REGIONAL MEDICAL CENTER",63.3
2020-11-27,"ST JOSEPH HOSPITAL",260.9
2020-11-27,"KINDRED HOSPITAL WESTMINSTER",80.9
2020-11-27,"FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER",222.1
2020-11-27,"COLLEGE HOSPITAL COSTA MESA",118.9
2020-11-27,"CHILDREN'S HOSPITAL OF ORANGE COUNTY",
2020-11-27,"LA PALMA INTERCOMMUNITY HOSPITAL",32.4
2020-11-27,"MEMORIALCARE SADDLEBACK MEDICAL CENTER",121.1
2020-11-27,"MEMORIALCARE ORANGE COAST MEDICAL CENTER",142.7
2020-11-27,"PROVIDENCE ST. JUDE MEDICAL CENTER",214.6
2020-11-27,"PLACENTIA LINDA HOSPITAL",47
2020-11-27,"KAISER FOUNDATION HOSPITAL - ORANGE COUNTY - ANAHE",284.4
2020-11-27,"KINDRED HOSPITAL BREA",35.4
2020-11-27,"CHILDREN'S HOSPITAL AT MISSION",
2020-11-27,"HEALTHBRIDGE CHILDREN'S HOSPITAL - ORANGE",
2020-11-27,"MISSION HOSPITAL REGIONAL MED CENTER",231.6
2020-11-27,"AHMC ANAHEIM REGIONAL MEDICAL CENTER",102.1
2020-11-27,"HUNTINGTON BEACH HOSPITAL",69.1
2020-11-27,"SUTTER ROSEVILLE MEDICAL CENTER",324.6
2020-11-27,"SUTTER AUBURN FAITH HOSPITAL",36.7
2020-11-27,"KAISER FOUNDATION HOSPITAL - ROSEVILLE",262.9
2020-11-27,"SENECA DISTRICT HOSPITAL",
2020-11-27,"EASTERN PLUMAS HOSPITAL - PORTOLA CAMPUS",
2020-11-27,"PLUMAS DISTRICT HOSPITAL",5
2020-11-27,"MENIFEE GLOBAL MEDICAL CENTER",49.6
2020-11-27,"KAISER FOUNDATION HOSPITAL-MORENO VALLEY",78.6
2020-11-27,"RIVERSIDE COMMUNITY HOSPITAL",324.4
2020-11-27,"JOHN F KENNEDY MEMORIAL HOSPITAL",83.6
2020-11-27,"LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA",103
2020-11-27,"DESERT REGIONAL MEDICAL CENTER",238.4
2020-11-27,"DOCTORS HOSPITAL OF RIVERSIDE, LLC",108.3
2020-11-27,"SAN GORGONIO MEMORIAL HOSPITAL",39
2020-11-27,"PALO VERDE HOSPITAL",
2020-11-27,"RIVERSIDE UNIVERSITY HEALTH SYSTEM-MEDICAL CENTER",266.1
2020-11-27,"EISENHOWER MEDICAL CENTER",185.9
2020-11-27,"KAISER FOUNDATION HOSPITAL, RIVERSIDE",157.3
2020-11-27,"TEMECULA VALLEY HOSPITAL",129.1
2020-11-27,"KINDRED HOSPITAL RIVERSIDE",39.3
2020-11-27,"SOUTHWEST HEALTHCARE SYSTEM",205.4
2020-11-27,"CORONA REGIONAL MEDICAL CENTER",158.4
2020-11-27,"HEMET GLOBAL MEDICAL CENTER",130.7
2020-11-27,"KAISER FOUNDATION HOSP SO SACRAMENTO",203
2020-11-27,"VIBRA HOSPITAL OF SACRAMENTO",50.6
2020-11-27,"UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER",492.7
2020-11-27,"SUTTER MEDICAL CENTER, SACRAMENTO",309
2020-11-27,"MERCY HOSPITAL OF FOLSOM",67.6
2020-11-27,"KAISER FOUNDATION HOSPITAL - SACRAMENTO",182.7
2020-11-27,"METHODIST HOSPITAL OF SACRAMENTO",94
2020-11-27,"MERCY SAN JUAN MEDICAL CENTER",259
2020-11-27,"SHRINERS HOSPITALS FOR CHILDREN NORTHERN CALIF",
2020-11-27,"MERCY GENERAL HOSPITAL",195.1
2020-11-27,"HAZEL HAWKINS MEMORIAL HOSPITAL",20.4
2020-11-27,"ARROWHEAD REGIONAL MEDICAL CENTER",287.9
2020-11-27,"VICTOR VALLEY GLOBAL MEDICAL CENTER",82.7
2020-11-27,"DESERT VALLEY HOSPITAL",112.1
2020-11-27,"LOMA LINDA UNIVERSITY CHILDREN'S HOSPITAL",35.6
2020-11-27,"KAISER FOUNDATION HOSPITAL FONTANA",392.9
2020-11-27,"KINDRED HOSPITAL RANCHO",53.1
2020-11-27,"COMMUNITY HOSPITAL OF SAN BERNARDINO",121.7
2020-11-27,"SAN ANTONIO REGIONAL HOSPITAL",239.4
2020-11-27,"MOUNTAINS COMMUNITY HOSPITAL",
2020-11-27,"ST MARY MEDICAL CENTER",170.3
2020-11-27,"CHINO VALLEY MEDICAL CENTER",68.3
2020-11-27,"ST BERNARDINE MEDICAL CENTER",220.4
2020-11-27,"BEAR VALLEY COMMUNITY HOSPITAL",
2020-11-27,"REDLANDS COMMUNITY HOSPITAL",130.3
2020-11-27,"HI-DESERT MEDICAL CENTER",123.7
2020-11-27,"COLORADO RIVER MEDICAL CENTER",
2020-11-27,"KINDRED HOSPITAL ONTARIO",70.7
2020-11-27,"MONTCLAIR HOSPITAL MEDICAL CENTER",36.7
2020-11-27,"BARSTOW COMMUNITY HOSPITAL",30
2020-11-27,"LOMA LINDA UNIVERSITY MEDICAL CENTER",379.1
2020-11-27,"UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR",567.4
2020-11-27,"PARADISE VALLEY HOSPITAL",123.9
2020-11-27,"ALVARADO HOSPITAL MEDICAL CENTER",82.1
2020-11-27,"SHARP CHULA VISTA MEDICAL CENTER",265.9
2020-11-27,"PALOMAR MEDICAL CENTER POWAY",42
2020-11-27,"RADY CHILDREN'S HOSPITAL - SAN DIEGO",
2020-11-27,"GROSSMONT HOSPITAL",378.3
2020-11-27,"PALOMAR HEALTH DOWNTOWN CAMPUS",268.9
2020-11-27,"SCRIPPS MERCY HOSPITAL",379
2020-11-27,"TRI-CITY MEDICAL CENTER",161.4
2020-11-27,"SHARP CORONADO HOSPITAL AND HLTHCR CTR",39.3
2020-11-27,"KAISER FOUNDATION HOSPITAL - ZION",279.4
2020-11-27,"SCRIPPS GREEN HOSPITAL",91.8
2020-11-27,"KINDRED HOSPITAL - SAN DIEGO",42.4
2020-11-27,"VIBRA HOSPITAL OF SAN DIEGO",56.6
2020-11-27,"SCRIPPS MEMORIAL HOSPITAL - ENCINITAS",163.8
2020-11-27,"SHARP MEMORIAL HOSPITAL",364.1
2020-11-27,"SCRIPPS MEMORIAL HOSPITAL LA JOLLA",274.3
2020-11-27,"LAGUNA HONDA HOSPITAL & REHABILITATION CENTER",
2020-11-27,"CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL",62.6
2020-11-27,"ST MARY'S MEDICAL CENTER",56.7
2020-11-27,"UCSF MEDICAL CENTER",431.7
2020-11-27,"CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS",177.3
2020-11-27,"SAINT FRANCIS MEMORIAL HOSPITAL",52.6
2020-11-27,"CHINESE HOSPITAL",35.7
2020-11-27,"CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP",69
2020-11-27,"KAISER FOUNDATION HOSPITAL - SAN FRANCISCO",139.1
2020-11-27,"ZUCKERBERG SAN FRANCISCO GENERAL HOSP & TRAUMA CTR",224.6
2020-11-27,"DOCTORS HOSPITAL OF MANTECA",44.6
2020-11-27,"ADVENTIST HEALTH LODI MEMORIAL",86.9
2020-11-27,"ST JOSEPH'S MEDICAL CENTER OF STOCKTON",294.1
2020-11-27,"DAMERON HOSPITAL",50.9
2020-11-27,"SUTTER TRACY COMMUNITY HOSPITAL",42.3
2020-11-27,"SAN JOAQUIN GENERAL HOSPITAL",116.6
2020-11-27,"KAISER FOUNDATION HOSPITAL MANTECA",156.9
2020-11-27,"SIERRA VISTA REGIONAL MEDICAL CENTER",55.6
2020-11-27,"MARIAN REGIONAL MEDICAL CENTER, ARROYO GRANDE",15.1
2020-11-27,"FRENCH HOSPITAL MEDICAL CENTER",54.1
2020-11-27,"TWIN CITIES COMMUNITY HOSPITAL",40.6
2020-11-27,"MILLS-PENINSULA MEDICAL CENTER",123.3
2020-11-27,"SAN MATEO MEDICAL CENTER",39.7
2020-11-27,"KAISER FOUNDATION HOSPITAL - REDWOOD CITY",86.4
2020-11-27,"SETON MEDICAL CENTER",66.7
2020-11-27,"KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO",74.1
2020-11-27,"SEQUOIA HOSPITAL",40.1
2020-11-27,"GOLETA VALLEY COTTAGE HOSPITAL",8.7
2020-11-27,"MARIAN REGIONAL MEDICAL CENTER",136.4
2020-11-27,"LOMPOC VALLEY MEDICAL CENTER",26.7
2020-11-27,"SANTA YNEZ VALLEY COTTAGE HOSPITAL",
2020-11-27,"SANTA BARBARA COTTAGE HOSPITAL",205.3
2020-11-27,"SANTA CLARA VALLEY MEDICAL CENTER",373.7
2020-11-27,"KAISER FOUNDATION HOSPITAL-SANTA CLARA",216
2020-11-27,"REGIONAL MEDICAL CENTER OF SAN JOSE",210.1
2020-11-27,"EL CAMINO HOSPITAL",196
2020-11-27,"STANFORD HEALTH CARE",556.7
2020-11-27,"KAISER FOUNDATION HOSPITAL-SAN JOSE",127.6
2020-11-27,"GOOD SAMARITAN HOSPITAL",216.9
2020-11-27,"LUCILE SALTER PACKARD CHILDREN'S HSP AT STANFORD",48.9
2020-11-27,"WATSONVILLE COMMUNITY HOSPITAL",36.1
2020-11-27,"DOMINICAN HOSPITAL",137.9
2020-11-27,"SUTTER MATERNITY & SURGERY CENTER OF SANTA CRUZ",6.3
2020-11-27,"MERCY MEDICAL CENTER REDDING",201.3
2020-11-27,"VIBRA HOSPITAL OF NORTHERN CALIFORNIA",35.7
2020-11-27,"SHASTA REGIONAL MEDICAL CENTER",90.9
2020-11-27,"MAYERS MEMORIAL HOSPITAL",10.9
2020-11-27,"PATIENTS' HOSPITAL OF REDDING",
2020-11-27,"MERCY MEDICAL CENTER MT SHASTA",12.7
2020-11-27,"FAIRCHILD MEDICAL CENTER",15.6
2020-11-27,"KAISER FOUNDATION HOSPITAL - VACAVILLE",80.6
2020-11-27,"KAISER FOUNDATION HOSPITAL AND REHAB CENTER",162.3
2020-11-27,"SUTTER SOLANO MEDICAL CENTER",48.7
2020-11-27,"NORTHBAY MEDICAL CENTER",176
2020-11-27,"SONOMA SPECIALTY HOSPITAL",
2020-11-27,"KAISER FOUNDATION HOSPITAL-SANTA ROSA",104.7
2020-11-27,"SANTA ROSA MEMORIAL HOSPITAL",225.9
2020-11-27,"PETALUMA VALLEY HOSPITAL",30.3
2020-11-27,"SUTTER SANTA ROSA REGIONAL HOSPITAL",85.3
2020-11-27,"HEALDSBURG DISTRICT HOSPITAL",9.9
2020-11-27,"SONOMA VALLEY HOSPITAL",44.3
2020-11-27,"STANISLAUS SURGICAL HOSPITAL",
2020-11-27,"EMANUEL MEDICAL CENTER",100.6
2020-11-27,"MEMORIAL MEDICAL CENTER",223.9
2020-11-27,"OAK VALLEY HOSPITAL DISTRICT",8.3
2020-11-27,"DOCTORS MEDICAL CENTER",306.6
2020-11-27,"CENTRAL VALLEY SPECIALTY HOSPITAL",77
2020-11-27,"SUTTER SURGICAL HOSPITAL - NORTH VALLEY",
2020-11-27,"ST ELIZABETH COMMUNITY HOSPITAL",35.3
2020-11-27,"TRINITY HOSPITAL",7.6
2020-11-27,"PORTERVILLE DEVELOPMENTAL CENTER",
2020-11-27,"KAWEAH DELTA MEDICAL CENTER",307.7
2020-11-27,"ADVENTIST HEALTH TULARE",20.7
2020-11-27,"SIERRA VIEW MEDICAL CENTER",81.1
2020-11-27,"ADVENTIST HEALTH SONORA",50.4
2020-11-27,"VENTURA COUNTY MEDICAL CENTER",89
2020-11-27,"ADVENTIST HEALTH SIMI VALLEY",98.6
2020-11-27,"ST JOHNS REGIONAL MEDICAL CENTER",123
2020-11-27,"OJAI VALLEY COMMUNITY HOSPITAL",8.4
2020-11-27,"COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA",155.3
2020-11-27,"ST JOHNS PLEASANT VALLEY HOSPITAL",44.3
2020-11-27,"Santa Paula Hospital",14
2020-11-27,"LOS ROBLES HOSPITAL & MEDICAL CENTER",237.9
2020-11-27,"SUTTER DAVIS HOSPITAL",40.9
2020-11-27,"WOODLAND MEMORIAL HOSPITAL",45
2020-11-27,"ADVENTIST HEALTH AND RIDEOUT",196.6
2020-11-27,"UCHEALTH HIGHLANDS RANCH HOSPITAL",54.9
2020-11-27,"CHILDREN'S HOSPITAL COLORADO",
2020-11-27,"PLATTE VALLEY MEDICAL CENTER",47.4
2020-11-27,"UNIVERSITY OF COLORADO HOSPITAL AUTHORITY",570.6
2020-11-27,"NORTH SUBURBAN MEDICAL CENTER",96
2020-11-27,"SAN LUIS VALLEY HEALTH",22.9
2020-11-27,"CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL",141.3
2020-11-27,"SWEDISH MEDICAL CENTER",328.7
2020-11-27,"MEDICAL CENTER OF AURORA, THE",243.4
2020-11-27,"PAGOSA SPRINGS MEDICAL CENTER",4.9
2020-11-27,"SOUTHEAST COLORADO HOSPITAL",6.9
2020-11-27,"FOOTHILLS HOSPITAL",112.6
2020-11-27,"CENTURA HEALTH-AVISTA ADVENTIST HOSPITAL",34.9
2020-11-27,"LONGMONT UNITED HOSPITAL",57.1
2020-11-27,"GOOD SAMARITAN MEDICAL CENTER",136.6
2020-11-27,"ST ANTHONY NORTH HEALTH CAMPUS",90.6
2020-11-27,"HEART OF THE ROCKIES REGIONAL MEDICAL CENTER",17.3
2020-11-27,"KEEFE MEMORIAL HOSPITAL",
2020-11-27,"SAN LUIS VALLEY HEALTH CONEJOS COUNTY HOSPITAL",6
2020-11-27,"DELTA COUNTY MEMORIAL HOSPITAL",22.7
2020-11-27,"NATIONAL JEWISH HEALTH",
2020-11-27,"CENTURA HEALTH-PORTER ADVENTIST HOSPITAL",103
2020-11-27,"PAM SPECIALTY HOSPITAL OF DENVER",46.7
2020-11-27,"DENVER HEALTH MEDICAL CENTER",299.7
2020-11-27,"ROSE MEDICAL CENTER",127.9
2020-11-27,"SAINT JOSEPH HOSPITAL",213.3
2020-11-27,"PRESBYTERIAN ST LUKE'S MEDICAL CENTER",183.4
2020-11-27,"SKY RIDGE MEDICAL CENTER",186.3
2020-11-27,"CASTLE ROCK ADVENTIST HOSPITAL",38.3
2020-11-27,"PARKER ADVENTIST HOSPITAL",110.4
2020-11-27,"VAIL HEALTH HOSPITAL",15.9
2020-11-27,"UCHEALTH GRANDVIEW HOSPITAL",15.4
2020-11-27,"CHILDREN'S HOSPITAL COLORADO - COLORADO SPRINGS",
2020-11-27,"CENTURA HEALTH-PENROSE-ST FRANCIS HEALTH SERVICES",340.7
2020-11-27,"UNIVERSITY COLO HEALTH MEMORIAL HOSPITAL CENTRAL",406.7
2020-11-27,"CENTURA HEALTH-ST THOMAS MORE HOSPITAL",16.9
2020-11-27,"GRAND RIVER MEDICAL CENTER",10.4
2020-11-27,"VALLEY VIEW HOSPITAL ASSOCIATION",32.7
2020-11-27,"MIDDLE PARK MEDICAL CENTER",9.1
2020-11-27,"GUNNISON VALLEY HOSPITAL",4.9
2020-11-27,"SPANISH PEAKS REGIONAL HEALTH CENTER",13
2020-11-27,"UCHEALTH BROOMFIELD HOSPITAL",31.1
2020-11-27,"ORTHOCOLORADO HOSPITAL AT ST ANTHONY MED CAMPUS",10.1
2020-11-27,"CENTURA HEALTH-ST ANTHONY HOSPITAL",204.9
2020-11-27,"LUTHERAN MEDICAL CENTER",143
2020-11-27,"WEISBROD MEMORIAL COUNTY HOSPITAL",14.9
2020-11-27,"KIT CARSON COUNTY MEMORIAL HOSPITAL",
2020-11-27,"ST VINCENT GENERAL HOSPITAL DISTRICT",
2020-11-27,"MERCY REGIONAL MEDICAL CENTER",53.7
2020-11-27,"ANIMAS SURGICAL HOSPITAL, LLC",
2020-11-27,"MEDICAL CENTER OF THE ROCKIES",163.7
2020-11-27,"POUDRE VALLEY HOSPITAL",176
2020-11-27,"MCKEE MEDICAL CENTER",32
2020-11-27,"BANNER FORT COLLINS MEDICAL CENTER",12.7
2020-11-27,"NORTHERN COLORADO LONG TERM ACUTE HOSP - LONG TERM",17.4
2020-11-27,"ESTES PARK MEDICAL CENTER",
2020-11-27,"MT SAN RAFAEL HOSPITAL",11.1
2020-11-27,"LINCOLN COMMUNITY HOSPITAL",9.4
2020-11-27,"STERLING REGIONAL MEDCENTER",10.1
2020-11-27,"COMMUNITY HOSPITAL",31.7
2020-11-27,"ST MARYS MEDICAL CENTER",182.7
2020-11-27,"COLORADO CANYONS HOSPITAL AND MEDICAL CENTER",19.1
2020-11-27,"MEMORIAL HOSPITAL, THE",7.9
2020-11-27,"SOUTHWEST MEMORIAL HOSPITAL",13
2020-11-27,"MONTROSE MEMORIAL HOSPITAL",29.4
2020-11-27,"EAST MORGAN COUNTY HOSPITAL",6.4
2020-11-27,"COLORADO PLAINS MEDICAL CENTER",7.7
2020-11-27,"ARKANSAS VALLEY REGIONAL MEDICAL CENTER",13.6
2020-11-27,"HAXTUN HOSPITAL DISTRICT",25
2020-11-27,"MELISSA MEMORIAL HOSPITAL",
2020-11-27,"ASPEN VALLEY HOSPITAL",6.1
2020-11-27,"PROWERS MEDICAL CENTER",6.1
2020-11-27,"CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER",29.7
2020-11-27,"PARKVIEW MEDICAL CENTER, INC",285.9
2020-11-27,"RANGELY DISTRICT HOSPITAL",10.1
2020-11-27,"PIONEERS MEDICAL CENTER",5.9
2020-11-27,"RIO GRANDE HOSPITAL",9.9
2020-11-27,"UCHEALTH YAMPA VALLEY MEDICAL CENTER",7.7
2020-11-27,"SEDGWICK COUNTY MEMORIAL HOSPITAL",
2020-11-27,"ST ANTHONY SUMMIT MEDICAL CENTER",11
2020-11-27,"UCHEALTH PIKES PEAK REGIONAL HOSPITAL",6.6
2020-11-27,"UCHEALTH GREELEY HOSPITAL",47.1
2020-11-27,"LONGS PEAK HOSPITAL",46.9
2020-11-27,"NORTH COLORADO MEDICAL CENTER",126.7
2020-11-27,"YUMA DISTRICT HOSPITAL",
2020-11-27,"WRAY COMMUNITY DISTRICT HOSPITAL",
2020-11-27,"DANBURY HOSPITAL",256.4
2020-11-27,"NORWALK HOSPITAL",144.3
2020-11-27,"ST VINCENT'S MEDICAL CENTER",220.6
2020-11-27,"GREENWICH HOSPITAL ASSOCIATION -",126.4
2020-11-27,"BRIDGEPORT HOSPITAL",370.9
2020-11-27,"STAMFORD HOSPITAL",203.6
2020-11-27,"HOSPITAL FOR SPECIAL CARE",176.1
2020-11-27,"HARTFORD HOSPITAL",739.6
2020-11-27,"CONNECTICUT CHILDRENS MEDICAL CENTER",
2020-11-27,"MANCHESTER MEMORIAL HOSPITAL",149.1
2020-11-27,"BRISTOL HOSPITAL",86.4
2020-11-27,"HOSPITAL OF CENTRAL CONNECTICUT, THE",204.1
2020-11-27,"JOHN DEMPSEY HOSPITAL",160.6
2020-11-27,"ST FRANCIS HOSPITAL & MEDICAL CENTER",313.7
2020-11-27,"CHARLOTTE HUNGERFORD HOSPITAL",80.9
2020-11-27,"SHARON HOSPITAL",31.7
2020-11-27,"MIDDLESEX HOSPITAL",173.3
2020-11-27,"YALE-NEW HAVEN HOSPITAL",1068.7
2020-11-27,"CONNECTICUT HOSPICE INC,THE",9.3
2020-11-27,"SAINT MARY'S HOSPITAL",133.4
2020-11-27,"MIDSTATE MEDICAL CENTER",116.1
2020-11-27,"GRIFFIN HOSPITAL",95.6
2020-11-27,"GAYLORD HOSPITAL INC",113.6
2020-11-27,"WATERBURY HOSPITAL",193.3
2020-11-27,"LAWRENCE & MEMORIAL HOSPITAL",181.6
2020-11-27,"WILLIAM W BACKUS HOSPITAL",145.6
2020-11-27,"JOHNSON MEMORIAL HOSPITAL",35
2020-11-27,"ROCKVILLE GENERAL HOSPITAL",
2020-11-27,"DAY KIMBALL HOSPITAL",42.9
2020-11-27,"WINDHAM COMM MEM HOSP & HATCH HOSP",42.7
2020-11-27,"BAYHEALTH HOSPITAL, KENT CAMPUS",242.9
2020-11-27,CHRISTIANACARE,882.1
2020-11-27,"ALFRED I DUPONT HOSPITAL FOR CHILDREN",
2020-11-27,"ST FRANCIS HOSPITAL",60
2020-11-27,"NANTICOKE MEMORIAL HOSPITAL",55.9
2020-11-27,"BEEBE MEDICAL CENTER",163.6
2020-11-27,"BAYHEALTH HOSPITAL, SUSSEX CAMPUS",114.3
2020-11-27,"GEORGE WASHINGTON UNIV HOSPITAL",297.1
2020-11-27,"Hospital for Sick Children Pediatric Center (AKA HSC Pediatric Center)",
2020-11-27,"BRIDGEPOINT -NATIONAL HARBOR",147
2020-11-27,"CHILDREN'S NATIONAL HOSPITAL",
2020-11-27,"SIBLEY MEMORIAL HOSPITAL",139.7
2020-11-27,"MEDSTAR WASHINGTON HOSPITAL CENTER",664.1
2020-11-27,"BRIDGEPOINT HOSPITAL CAPITOL HILL",153.6
2020-11-27,"UNITED MEDICAL CENTER",72.4
2020-11-27,"HOWARD UNIVERSITY HOSPITAL",121.9
2020-11-27,"MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL",292.3
2020-11-27,"SELECT SPECIALTY HOSPITAL GAINESVILLE INC",41.4
2020-11-27,"UF HEALTH SHANDS HOSPITAL",709.1
2020-11-27,"NORTH FLORIDA REGIONAL MEDICAL CENTER",391.4
2020-11-27,"ED FRASER MEMORIAL HOSPITAL",
2020-11-27,"GULF COAST REGIONAL MEDICAL CENTER",183
2020-11-27,"SELECT SPECIALTY HOSPITAL - PANAMA CITY",23.1
2020-11-27,"ASCENSION SACRED HEART BAY",106.4
2020-11-27,"VIERA HOSPITAL",58.6
2020-11-27,"CAPE CANAVERAL HOSPITAL",82.4
2020-11-27,"KINDRED HOSPITAL MELBOURNE",44.1
2020-11-27,"STEWARD MELBOURNE HOSPITAL",38.3
2020-11-27,"PALM BAY HOSPITAL",96.7
2020-11-27,"HOLMES REGIONAL MEDICAL CENTER",379
2020-11-27,"ROCKLEDGE REGIONAL MEDICAL CENTER",143.1
2020-11-27,"PARRISH MEDICAL CENTER",96.3
2020-11-27,"PLANTATION GENERAL HOSPITAL",302.7
2020-11-27,"WESTSIDE REGIONAL MEDICAL CENTER",153
2020-11-27,"MEMORIAL HOSPITAL WEST",295.9
2020-11-27,"MEMORIAL HOSPITAL MIRAMAR",116.9
2020-11-27,"MEMORIAL REGIONAL HOSPITAL",471.1
2020-11-27,"UNIVERSITY HOSPITAL AND MEDICAL CENTER",134.6
2020-11-27,"HOLY CROSS HOSPITAL",173.4
2020-11-27,"NORTHWEST MEDICAL CENTER",165.4
2020-11-27,"KINDRED HOSPITAL-SOUTH FLORIDA-FT LAUDERDALE",143.7
2020-11-27,"BROWARD HEALTH MEDICAL CENTER",264
2020-11-27,"MEMORIAL HOSPITAL PEMBROKE",143.6
2020-11-27,"BROWARD HEALTH CORAL SPRINGS",146.4
2020-11-27,"CLEVELAND CLINIC HOSPITAL",192.7
2020-11-27,"BROWARD HEALTH NORTH",193.1
2020-11-27,"BROWARD HEALTH IMPERIAL POINT",79
2020-11-27,"CALHOUN-LIBERTY HOSPITAL",6.7
2020-11-27,"BAYFRONT HEALTH PORT CHARLOTTE",158.9
2020-11-27,"FAWCETT MEMORIAL HOSPITAL",171.6
2020-11-27,"BAYFRONT HEALTH PUNTA GORDA",96.6
2020-11-27,"BAYFRONT HEALTH SEVEN RIVERS",93.4
2020-11-27,"CITRUS MEMORIAL HOSPITAL",134.6
2020-11-27,"ASCENSION ST VINCENT'S CLAY COUNTY",101.3
2020-11-27,"KINDRED HOSPITAL-NORTH FLORIDA",53.4
2020-11-27,"ORANGE PARK MEDICAL CENTER",301
2020-11-27,"PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE",213.1
2020-11-27,"LANDMARK HOSPITAL OF SOUTHWEST FLORIDA",22.7
2020-11-27,"NAPLES COMMUNITY HOSPITAL",407.1
2020-11-27,"LAKE CITY MEDICAL CENTER",82.3
2020-11-27,"DESOTO MEMORIAL HOSPITAL",19
2020-11-27,"ASCENSION ST VINCENT'S RIVERSIDE",274.1
2020-11-27,"BAPTIST MEDICAL CENTER JACKSONVILLE",589.9
2020-11-27,"CURAHEALTH JACKSONVILLE LLC",27.9
2020-11-27,"MEMORIAL HOSPITAL JACKSONVILLE",285.1
2020-11-27,"UF HEALTH JACKSONVILLE",543.7
2020-11-27,"BAPTIST MEDICAL CENTER - BEACHES",107
2020-11-27,"MAYO CLINIC",253.1
2020-11-27,"ASCENSION ST VINCENT'S SOUTHSIDE",115.6
2020-11-27,"WEST FLORIDA HOSPITAL",235.6
2020-11-27,"SELECT SPECIALTY HOSPITAL PENSACOLA",69.6
2020-11-27,"ASCENSION SACRED HEART PENSACOLA",265.7
